ID,Pred
2014_1107_1110,0.15863
2014_1107_1112,0.01616
2014_1107_1113,0.09058
2014_1107_1124,0.16675
2014_1107_1140,0.06455
2014_1107_1142,0.17013
2014_1107_1153,0.10746
2014_1107_1157,0.26274
2014_1107_1160,0.06304
2014_1107_1163,0.03849
2014_1107_1166,0.01976
2014_1107_1173,0.02797
2014_1107_1174,0.14485
2014_1107_1181,0.02619
2014_1107_1184,0.44199
2014_1107_1196,0.03216
2014_1107_1203,0.28439
2014_1107_1211,0.05493
2014_1107_1217,0.25831
2014_1107_1234,0.11299
2014_1107_1235,0.12315
2014_1107_1242,0.02755
2014_1107_1243,0.22156
2014_1107_1246,0.01494
2014_1107_1257,0.03563
2014_1107_1264,0.03552
2014_1107_1269,0.29453
2014_1107_1272,0.0298
2014_1107_1273,0.02667
2014_1107_1276,0.11776
2014_1107_1277,0.08247
2014_1107_1291,0.28211
2014_1107_1295,0.18389
2014_1107_1300,0.70122
2014_1107_1301,0.10344
2014_1107_1304,0.29077
2014_1107_1307,0.36464
2014_1107_1308,0.06965
2014_1107_1314,0.11888
2014_1107_1326,0.13863
2014_1107_1328,0.03211
2014_1107_1329,0.06135
2014_1107_1332,0.0583
2014_1107_1338,0.02079
2014_1107_1344,0.09096
2014_1107_1361,0.1472
2014_1107_1372,0.06644
2014_1107_1386,0.02853
2014_1107_1387,0.12504
2014_1107_1390,0.0442
2014_1107_1393,0.0138
2014_1107_1397,0.09474
2014_1107_1400,0.03227
2014_1107_1409,0.05325
2014_1107_1411,0.12083
2014_1107_1417,0.36144
2014_1107_1418,0.06533
2014_1107_1433,0.07131
2014_1107_1437,0.18506
2014_1107_1438,0.14283
2014_1107_1444,0.08146
2014_1107_1451,0.0308
2014_1107_1454,0.04395
2014_1107_1455,0.09251
2014_1107_1458,0.03392
2014_1107_1459,0.27514
2014_1107_1462,0.02315
2014_1110_1112,0.08049
2014_1110_1113,0.34674
2014_1110_1124,0.51608
2014_1110_1140,0.26888
2014_1110_1142,0.5221
2014_1110_1153,0.39085
2014_1110_1157,0.65508
2014_1110_1160,0.26393
2014_1110_1163,0.17582
2014_1110_1166,0.09699
2014_1110_1173,0.13294
2014_1110_1174,0.47442
2014_1110_1181,0.12537
2014_1110_1184,0.80847
2014_1110_1196,0.15043
2014_1110_1203,0.67927
2014_1110_1211,0.23649
2014_1110_1217,0.64986
2014_1110_1234,0.40435
2014_1110_1235,0.42806
2014_1110_1242,0.13117
2014_1110_1243,0.60267
2014_1110_1246,0.0748
2014_1110_1257,0.16451
2014_1110_1264,0.16406
2014_1110_1269,0.68991
2014_1110_1272,0.14067
2014_1110_1273,0.12741
